"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",208,3.00366805700382,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",210,3.0390611748349,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",212,3.06293361140076,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",214,3.07529162321863,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",216,3.07682446993396,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",218,3.06968647897115,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",220,3.05748453249913,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",222,3.04413138686131,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",224,3.03319082377477,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",226,3.02819847062913,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",228,3.03114424748001,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",230,3.0396624956552,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",232,3.04695133819951,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",234,3.04617205422315,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",236,3.0353055265902,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",238,3.01729787973584,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",240,2.99596524157108,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",242,2.97199548140424,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",244,2.94299965241571,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",246,2.907257212374,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",248,2.86667917970108,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",250,2.8263729579423,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",252,2.79025686478971,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",254,2.75729822732012,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",256,2.72274348279458,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",258,2.68261383385471,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",260,2.63689433437609,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",262,2.58861835245047,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",264,2.54088355926312,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",266,2.49435801181787,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",268,2.44753527980535,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",270,2.39777441779632,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",272,2.34186478971151,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",274,2.27741918665276,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",276,2.20559749739312,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",278,2.13107924921794,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",280,2.05785610010428,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",282,1.98513347236705,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",284,1.90689190128606,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",286,1.81666805700382,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",288,1.71438060479666,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",290,1.60830830726451,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",292,1.50928884254432,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",294,1.42280361487661,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",296,1.34690649982621,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",298,1.27623705248523,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",300,1.20586930830726,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",302,1.13298957247132,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",304,1.05722697254084,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",306,0.980477928397636,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",308,0.906400417101147,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",310,0.839438998957247,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",312,0.782607577337504,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",314,0.73539902676399,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",316,0.693042057698992,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",318,0.647115050399722,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",320,0.589732360097324,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",322,0.51973375043448,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",324,0.445294751477233,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",326,0.379571428571429,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",328,0.333129648939868,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",330,0.308051094890511,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",332,0.297157108098714,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",334,0.28954918317692,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",336,0.278352798053528,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",338,0.264572123740007,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",340,0.253903371567605,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",342,0.250748348974626,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",344,0.255387904066736,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",346,0.265074035453597,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",348,0.276303788668752,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",350,0.286105318039625,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",352,0.290604101494612,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",354,0.28382829336114,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",356,0.260920055613486,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",358,0.223733402850191,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",360,0.181778936392075,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",362,0.146118873826903,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",364,0.123392075078206,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",366,0.116043448036149,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",368,0.125750782064651,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",370,0.154108098713938,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",372,0.200113312478276,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",374,0.257705248522767,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",376,0.316323253388947,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",378,0.365023288147376,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",380,0.396437261035801,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",382,0.407523114355231,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",384,0.398675008689607,2877
