"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",852,1.85625755995829,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",854,1.76425304136253,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",856,1.6502252346194,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",858,1.51450747306222,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",860,1.36086896072298,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",862,1.19430969760167,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",864,1.01959193604449,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",866,0.840362877997915,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",868,0.659731664928745,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",870,0.481406673618352,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",872,0.309542579075426,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",874,0.147912756343413,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",876,-0.000671185262426139,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",878,-0.135310045185958,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",880,-0.257043795620438,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",882,-0.367372610358012,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",884,-0.465911018421967,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",886,-0.54882412234967,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",888,-0.609726103580118,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",890,-0.64314598540146,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",892,-0.646593326381648,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",894,-0.619886339937435,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",896,-0.563760514424748,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",898,-0.480514772332291,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",900,-0.375770941953424,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",902,-0.25826590198123,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",904,-0.136302745915885,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",906,-0.014252346193952,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",908,0.10840354535975,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",910,0.235983663538408,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",912,0.374736183524505,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",914,0.53032603406326,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",916,0.705578727841502,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",918,0.900149808828641,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",920,1.11134445603059,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",922,1.33430656934307,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",924,1.56237712895377,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",926,1.78898192561696,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",928,2.00935453597497,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",930,2.22046228710462,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",932,2.42037504344804,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",934,2.60781647549531,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",936,2.78150955856795,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",938,2.93956830031283,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",940,3.07957212374001,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",942,3.19981160931526,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",944,3.30113521028849,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",946,3.38681717066389,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",948,3.45910392770247,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",950,3.51701772679875,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",952,3.55835662148071,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",954,3.58265554396941,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",956,3.59091379909628,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",958,3.58417135905457,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",960,3.56366805700382,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",962,3.53186513729579,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",964,3.49191101842197,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",966,3.44651372957942,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",968,3.39643448036149,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",970,3.34015258950295,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",972,3.2754918317692,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",974,3.20055161626694,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",976,3.11288077858881,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",978,3.0093215154675,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",980,2.88759124087591,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",982,2.748,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",984,2.59437052485228,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",986,2.43315397984011,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",988,2.27096593673966,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",990,2.1110771637122,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",992,1.9527170663886,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",994,1.79428745220716,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",996,1.63643795620438,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",998,1.48179840111227,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1000,1.33299548140424,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1002,1.19106326034063,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1004,1.05515258950295,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1006,0.923217587765033,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1008,0.7929614181439,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1010,0.662006256517205,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1012,0.528540145985401,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1014,0.392252693778241,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1016,0.254389641988182,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1018,0.11681960375391,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1020,-0.0189197080291971,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1022,-0.151485575251999,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1024,-0.280367049009385,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1026,-0.405908585331943,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1028,-0.527140424052833,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1030,-0.640883211678832,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1032,-0.744738964198818,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1034,-0.839856100104275,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1036,-0.929872436565867,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1038,-1.01853945081682,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1040,-1.10806916927355,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1042,-1.19816336461592,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1044,-1.28695655196385,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1046,-1.37460862009037,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1048,-1.46588703510601,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1050,-1.56825477928398,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1052,-1.68674695863747,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1054,-1.82022592978797,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1056,-1.96214007646854,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1058,-2.10378415015641,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1060,-2.23639450816823,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1062,-2.35182168925965,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1064,-2.4438262078554,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1066,-2.51051407716371,2877
