"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",544,2.4371577212084,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",546,2.43039311455298,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",548,2.42596472933599,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",550,2.42443681950621,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",552,2.42550069007821,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",554,2.42831467566324,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",556,2.43246403925778,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",558,2.43828185861064,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",560,2.44588751725196,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",562,2.45407330164085,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",564,2.46104431835608,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",566,2.46610657874559,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",568,2.47012889127434,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",570,2.47483882840055,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",572,2.48243321576445,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",574,2.49537317896028,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",576,2.51563410519859,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",578,2.54341642386137,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",580,2.5766946020549,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",582,2.61213793896642,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",584,2.64727833154424,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",586,2.68181973623677,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",588,2.71710343505597,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",590,2.75492393804631,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",592,2.79691166998927,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",594,2.84424022389204,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",596,2.89665480754486,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",598,2.95167666002147,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",600,3.00535094310689,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",602,3.05366546541941,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",604,3.09374536114093,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",606,3.12459768440423,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",608,3.14712160711547,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",610,3.16343298573838,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",612,3.17600184020856,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",614,3.18704738537034,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",616,3.19803396718295,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",618,3.20974390430916,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",620,3.22294709400399,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",622,3.238553979451,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",624,3.25689480141083,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",626,3.2767104738537,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",628,3.29490047538721,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",630,3.30818294740071,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",632,3.314972473547,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",634,3.31525985278332,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",636,3.30912344732403,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",638,3.29660857230486,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",640,3.2786804937893,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",642,3.2575522159178,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",644,3.23586543474927,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",646,3.21626476000613,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",648,3.20158142922865,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",650,3.19400866431529,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",652,3.19342669835915,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",654,3.19755190921638,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",656,3.20401725195522,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",658,3.21189832847723,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",660,3.22094556049686,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",662,3.22971561110259,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",664,3.23509883453458,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",666,3.23380225425548,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",668,3.22440998313142,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",670,3.20844287685938,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",672,3.18932287992639,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",674,3.17037678270204,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",676,3.1535381076522,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",678,3.1392960435516,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",680,3.12700383376783,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",682,3.11494617389971,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",684,3.10113809231713,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",686,3.08435094310689,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",688,3.06438076982058,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",690,3.0417567090937,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",692,3.01798374482441,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",694,2.99565718448091,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",696,2.97739717834688,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",698,2.96453948780862,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",700,2.95679665695446,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",702,2.9529038491029,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",704,2.95146051219138,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",706,2.95081873945714,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",708,2.94861570311302,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",710,2.9423581505904,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",712,2.93055459285386,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",714,2.91331498236467,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",716,2.89189020088943,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",718,2.86757813218831,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",720,2.84108533967183,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",722,2.81287946633952,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",724,2.78357790216225,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",726,2.75374375095844,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",728,2.72374904155804,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",730,2.69392524152737,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",732,2.66452637632265,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",734,2.63574405765987,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",736,2.60797745744518,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",738,2.58180493789296,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",740,2.5577766446864,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",742,2.5364987731943,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",744,2.51889388130655,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",746,2.50598987885294,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",748,2.49830953841435,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",750,2.49531850943107,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",752,2.49529105965343,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",754,2.49561140929305,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",756,2.49323662015028,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",758,2.48558725655574,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",760,2.47161531973624,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",762,2.45202330930839,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",764,2.42848719521546,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",766,2.40254224812145,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",768,2.37530179420334,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",770,2.34744694065327,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",772,2.31925770587333,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",774,2.29062567090937,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",776,2.26119797577059,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",778,2.23080202422941,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",780,2.1997713540868,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",782,2.16916515871799,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",784,2.14026230639472,13042
