"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",596,0.103361171523851,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",598,0.10858228215166,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",600,0.119192112512687,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",602,0.134281064230825,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",604,0.153980571262868,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",606,0.179799043062201,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",608,0.213301435406699,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",610,0.254874365666232,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",612,0.302919530230535,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",614,0.353515948963317,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",616,0.401385457445266,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",618,0.441914600550964,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",620,0.472317311874728,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",622,0.491465564738292,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",624,0.499284326518776,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",626,0.496052486588372,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",628,0.481775844570103,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",630,0.456671813832101,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",632,0.422979266347687,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",634,0.385726547774395,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",636,0.351288096273742,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",638,0.324694432361896,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",640,0.307769537480064,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",642,0.299187762795418,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",644,0.296292880962737,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",646,0.297171668841525,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",648,0.301242061765985,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",650,0.30833376830506,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",652,0.317198347107438,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",654,0.325294330868494,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",656,0.330236552124112,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",658,0.330978831375961,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",660,0.327462809917355,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",662,0.320009279396839,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",664,0.309737567058141,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",666,0.298725895316804,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",668,0.28892728722633,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",670,0.281118602290851,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",672,0.275249891257068,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",674,0.270954762940409,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",676,0.267786138900971,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",678,0.265471074380165,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",680,0.263618892272002,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",682,0.26086617369871,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",684,0.255026895751776,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",686,0.244643395679281,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",688,0.230251413658112,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",690,0.213739669421488,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",692,0.196270407423517,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",694,0.177135928664637,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",696,0.154922067565608,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",698,0.129448093373931,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",700,0.102665941713789,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",702,0.0783154269972452,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",704,0.060358924169929,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",706,0.0511367986080905,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",708,0.0503957517761346,13794
