"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",738,0.307130228247017,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",740,0.287327540261847,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",742,0.275178890047503,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",744,0.271594484995945,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",746,0.275573861661453,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",748,0.284258370988298,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",750,0.29350202757502,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",752,0.29917610937319,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",754,0.29792272042637,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",756,0.28753203568532,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",758,0.267302977638744,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",760,0.238884949600278,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",762,0.206181670721817,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",764,0.173346889120612,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",766,0.14252369366238,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",768,0.11372969528444,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",770,0.0869960607113892,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",772,0.0635839416058394,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",774,0.0452328814737574,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",776,0.0333187347931873,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",778,0.0288682655543969,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",780,0.0325128026879852,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",782,0.0438993164175646,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",784,0.06069528443981,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",786,0.0786947051326613,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",788,0.0936759355810451,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",790,0.102967674661105,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",792,0.104889584057467,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",794,0.0983320588576063,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",796,0.0838782296373537,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",798,0.0637821805121075,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",800,0.0401741397288842,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",802,0.014224887035106,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",804,-0.0130923415594948,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",806,-0.0407132429614181,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",808,-0.0673058741744873,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",810,-0.0903285830147144,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",812,-0.106172633530298,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",814,-0.112050747306222,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",816,-0.107858069748581,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",818,-0.0961532846715328,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",820,-0.0806383964778125,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",822,-0.0645371335882285,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",824,-0.0497628316533426,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",826,-0.0363641524736415,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",828,-0.0225067778936392,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",830,-0.00620090371915189,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",832,0.0124881242034527,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",834,0.0314080639555092,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",836,0.0485914725987719,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",838,0.0638691924458348,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",840,0.0786190476190476,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",842,0.0945345846367744,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",844,0.112617541420461,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",846,0.132612327656123,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",848,0.153858880778589,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",850,0.176336345730506,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",852,0.201020739195922,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",854,0.229375506893755,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",856,0.262487313173445,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",858,0.300085042289422,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",860,0.339909164639092,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",862,0.378150503997219,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",864,0.411274244004171,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",866,0.437491484184915,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",868,0.456994670374232,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",870,0.470811841038118,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",872,0.479203452670606,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",874,0.481597960838837,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",876,0.477714749160005,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",878,0.468071138917854,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",880,0.453330089213301,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",882,0.433724481520102,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",884,0.409973236009732,8631
