"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",56,-0.909385268108163,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",58,-0.885174359760773,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",60,-0.863347799417267,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",62,-0.848402750089455,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",64,-0.843389306343608,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",66,-0.84837315340183,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",68,-0.860044880642028,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",70,-0.873544446148341,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",72,-0.885473444768185,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",74,-0.894799110565864,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",76,-0.901855083576139,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",78,-0.907543832745489,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",80,-0.913536727495783,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",82,-0.922332617696672,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",84,-0.936550733527578,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",86,-0.958001022338087,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",88,-0.987522568113275,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",90,-1.02521489546593,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",92,-1.07004058682206,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",94,-1.11998614731892,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",96,-1.17329167305628,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",98,-1.2290726371211,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",100,-1.28679144303021,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",102,-1.34614900577621,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",104,-1.40748152123907,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",106,-1.47143081326995,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",108,-1.53821407759546,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",110,-1.60695067218729,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",112,-1.67511859121812,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",114,-1.73830741706282,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",116,-1.79149455604969,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",118,-1.83120676787814,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",120,-1.85672325307979,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",122,-1.86961478300874,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",124,-1.87270914481419,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",126,-1.86858825333538,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",128,-1.85849920768798,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",130,-1.84225497111895,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",132,-1.81906307825998,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",134,-1.78876092623831,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",136,-1.7519425957164,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",138,-1.70857470735572,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",140,-1.65731482901395,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",142,-1.59684951183356,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",144,-1.52747656289935,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",146,-1.45055850329704,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",148,-1.36609318611665,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",150,-1.27193743290906,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",152,-1.16595511935797,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",154,-1.04809681541686,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",156,-0.920172775136738,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",158,-0.784635945407146,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",160,-0.644259520523437,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",162,-0.502273986607371,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",164,-0.361952307928232,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",166,-0.225402903440168,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",168,-0.092976026171855,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",170,0.0358604508510965,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",172,0.161274548893319,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",174,0.282669375862598,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",176,0.399028932167868,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",178,0.509744364361294,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",180,0.615169657005572,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",182,0.716487195215458,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",184,0.814971579001176,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",186,0.911153504063794,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",188,1.00419250626182,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",190,1.09188171548331,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",192,1.17208730767265,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",194,1.2447654756428,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",196,1.31205403056791,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",198,1.37661882124419,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",200,1.44011445074886,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",202,1.50258447068446,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",204,1.56246015437305,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",206,1.61727306650309,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",208,1.66538761948576,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",210,1.70722148954659,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",212,1.7448299851761,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",214,1.78113735112202,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",216,1.81931631140418,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",218,1.86141440474365,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",220,1.90731677145632,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",222,1.95574053059347,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",224,2.00579348770638,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",226,2.05688534478352,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",228,2.10788427132853,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",230,2.15702867658335,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",232,2.20248980217758,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",234,2.24303184583142,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",236,2.27883085416347,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",238,2.31164862239943,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",240,2.34342401472167,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",242,2.37460149261361,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",244,2.40369135613147,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",246,2.42812293615499,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",248,2.44543382916731,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",250,2.45393819966263,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",252,2.45323253079793,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",254,2.44474369984154,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",256,2.43134161427184,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",258,2.41592337576036,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",260,2.40044354137913,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",262,2.38629831825385,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",264,2.37491146552165,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",266,2.36673143178449,19563
