"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-46,-0.683592648977816,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-44,-0.635547194432362,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-42,-0.578899086559374,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-40,-0.512707916485428,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-38,-0.434543714658547,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-36,-0.342095258808177,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-34,-0.234512831665942,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-32,-0.112736407133536,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-30,0.0201446280991735,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-28,0.158570247933884,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-26,0.295487385819922,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-24,0.42355915615485,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-22,0.535993910395824,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-20,0.628184645498043,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-18,0.700232927359722,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-16,0.756452370595911,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-14,0.801688560243584,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-12,0.838488690735102,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-10,0.86706742061766,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-8,0.886444106133101,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-6,0.894853849499783,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-4,0.890016311439756,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-2,0.870037190082645,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",0,0.834556546324489,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",2,0.784925402348847,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",4,0.723426924749891,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",6,0.652844062635929,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",8,0.57691474554154,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",10,0.49995041322314,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",12,0.42616093953893,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",14,0.359740321879078,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",16,0.304294040887342,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",18,0.260796215745977,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",20,0.226291648542845,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",22,0.195266420182688,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",24,0.162326228795128,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",26,0.124538712483689,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",28,0.0827329273597216,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",30,0.040672901261418,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",32,0.00262287951283166,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",34,-0.0284414963027403,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",36,-0.0512340147890387,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",38,-0.0666154849934754,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",40,-0.0777540234884732,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",42,-0.0885863418877773,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",44,-0.102282079164854,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",46,-0.120482383645063,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",48,-0.142656372335798,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",50,-0.165612440191388,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",52,-0.183940626359287,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",54,-0.192086124401914,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",56,-0.187088081774685,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",58,-0.170426054806438,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",60,-0.147637451065681,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",62,-0.125376903001305,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",64,-0.107775772074815,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",66,-0.0953253588516746,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",68,-0.0865693779904306,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",70,-0.0800369725967812,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",72,-0.0748764680295781,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",74,-0.0709945628534145,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",76,-0.0687103088299261,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",78,-0.0680137016093954,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",80,-0.0683307959982601,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",82,-0.0688960417572858,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",84,-0.0688877772944758,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",86,-0.0679860809047412,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",88,-0.0670463244889082,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",90,-0.0682155284906481,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",92,-0.0738260113092649,4598
