"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",982,0.782266676890048,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",984,0.847662475080509,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",986,0.906674283085416,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",988,0.960211623984052,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",990,1.00880003067014,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",992,1.05265235393345,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",994,1.09248949547615,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",996,1.12950069007821,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",998,1.16435117313295,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1000,1.19649654960896,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1002,1.22416347186014,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1004,1.2451383223432,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1006,1.2580222358534,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1008,1.26265174053059,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1010,1.25946173899709,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1012,1.24888529366662,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1014,1.23151127127741,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1016,1.20885493022543,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1018,1.18364253948781,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1020,1.15910719214844,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1022,1.13767811685324,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1024,1.12052737310228,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1026,1.1073786229106,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1028,1.09699754638859,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1030,1.08857046465266,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1032,1.082763226499,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1034,1.08094356693759,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1036,1.08342462812452,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1038,1.08877227419108,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1040,1.09491059653427,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1042,1.10019567550989,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1044,1.10330777488115,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1046,1.10313356847109,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1048,1.09963655881,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1050,1.09420058273271,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1052,1.08847416040485,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1054,1.08318678116853,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1056,1.07814353626744,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1058,1.07265051372489,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1060,1.06590553596074,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1062,1.05770633338445,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1064,1.04861217604662,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1066,1.03918892807852,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1068,1.02939840515258,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1070,1.01868179727036,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1072,1.00601088790063,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1074,0.9899472473547,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1076,0.969119153504064,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1078,0.942897101671523,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1080,0.9120527526453,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1082,0.879082195982211,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1084,0.847552982671369,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1086,0.820577212084036,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1088,0.799618923477994,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1090,0.784546388590707,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1092,0.774273577672136,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1094,0.767020088943414,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1096,0.760596227572458,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",1098,0.752892041097991,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-100,-0.7242672902929,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-98,-0.75672074835148,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-96,-0.795572151510505,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-94,-0.840652967336298,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-92,-0.891506517405306,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-90,-0.947027909829781,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-88,-1.00511685324337,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-86,-1.06359193375249,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-84,-1.12168241067321,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-82,-1.17981291213004,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-80,-1.23828814598988,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-78,-1.29726683024076,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-76,-1.35729596687625,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-74,-1.41935347339365,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-72,-1.48440423247968,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-70,-1.5532473547002,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-68,-1.62689142769514,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-66,-1.70659960128815,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-64,-1.79213448857537,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-62,-1.88020809691765,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-60,-1.96524306088023,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-58,-2.04207115473087,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-56,-2.10775049838982,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-54,-2.16129918724122,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-52,-2.202781935286,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-50,-2.23294556049686,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-48,-2.25286965189388,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-46,-2.26301824873486,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-44,-2.2625838061647,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-42,-2.24986106425395,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-40,-2.22356111025916,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-38,-2.18421714460972,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-36,-2.13500674743138,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-34,-2.08085907069468,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-32,-2.02662352399939,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-30,-1.97593697285692,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-28,-1.93042064100598,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-26,-1.88920533660482,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-24,-1.84897638399019,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-22,-1.80534565250728,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-20,-1.75460420180954,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-18,-1.69521438429689,6521
"Gender agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",-16,-1.62854991565711,6521
