"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",614,2.95856141696059,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",616,2.96245315135715,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",618,2.96683668149057,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",620,2.97438276337985,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",622,2.98711424628125,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",624,3.00581981291213,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",626,3.02960558196596,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",628,3.05567152277258,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",630,3.08072166845576,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",632,3.10252246587947,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",634,3.11959745437816,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",636,3.130145376476,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",638,3.13236144763073,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",640,3.12561769667229,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",642,3.11069912590094,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",644,3.08925026836375,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",646,3.06395000766754,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",648,3.03848596840975,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",650,3.01632817052599,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",652,2.998654194142,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",654,2.98422143842969,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",656,2.97147722741911,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",658,2.96037080202423,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",660,2.9516130961509,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",662,2.94474543781629,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",664,2.93712942800184,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",666,2.92490323570005,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",668,2.9054349026223,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",670,2.8790070541328,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",672,2.84805765986812,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",674,2.81533507130808,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",676,2.78328584572918,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",678,2.75328124520779,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",680,2.72474114399632,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",682,2.69544011654654,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",684,2.66345713847569,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",686,2.62883100751418,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",688,2.5927432909063,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",690,2.5559214844349,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",692,2.51864085262996,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",694,2.48163379849716,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",696,2.44619920257629,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",698,2.41337938966416,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",700,2.38297086336451,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",702,2.35353764760006,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",704,2.32366569544548,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",706,2.29280248428155,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",708,2.26098420487655,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",710,2.22871476767367,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",712,2.19722343198896,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",714,2.16820733016409,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",716,2.14303726422328,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",718,2.12201487501917,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",720,2.10430992179114,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",722,2.08894740070541,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",724,2.07618080049072,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",726,2.06776092623831,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",728,2.06581291213004,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",730,2.07103435055973,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",732,2.08168011041251,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",734,2.09390446250575,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",736,2.10312559423401,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",738,2.10597101671523,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",740,2.10130547462046,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",742,2.08989173439657,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",744,2.07375647906763,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",746,2.05597040331238,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",748,2.04013586873179,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",750,2.02935040637939,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",752,2.02509584419568,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",754,2.0263435055973,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",756,2.029436129428,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",758,2.02975019168839,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",760,2.02413402852323,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",762,2.01204263149824,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",764,1.99500475387211,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",766,1.97539135101978,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",768,1.95600674743138,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",770,1.93992915197056,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",772,1.92968287072535,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",774,1.92602453611409,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",776,1.9277339365128,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",778,1.93242462812452,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",780,1.93798481827941,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",782,1.94302238920411,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",784,1.94641880079742,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",786,1.94669958595307,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",788,1.94246879312989,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",790,1.93315887133875,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",792,1.91934273884374,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",794,1.90170081275878,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",796,1.8798218064714,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",798,1.85248044778408,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",800,1.81937202882993,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",802,1.78191535040638,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",804,1.74236988191995,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",806,1.70256080355774,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",808,1.66333829167306,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",810,1.62521561110259,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",812,1.5891781935286,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",814,1.55663502530287,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",816,1.52910075141849,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",818,1.50766646219905,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",820,1.49252829320656,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",822,1.4836928385217,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",824,1.48123171292747,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",826,1.48483392117773,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",828,1.49326314982365,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",830,1.50455344272351,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",832,1.51617052599295,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",834,1.52534427235087,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",836,1.52936359454071,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",838,1.52594479374329,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",840,1.51295092777181,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",842,1.48831682257323,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",844,1.45080938506364,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",846,1.40057859224045,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",848,1.33882901395491,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",850,1.26754807544855,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",852,1.18984542248121,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",854,1.10916945253795,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",856,1.02770955374942,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",858,0.945751265143383,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",860,0.862371875479221,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",862,0.776111179266984,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",864,0.685061186934519,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",866,0.586923171292747,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",868,0.479293053212697,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",870,0.360687931298881,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",872,0.231722281858611,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",874,0.095195368808465,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",876,-0.0446406992792517,6521
