"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",12,0.388342718109141,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",14,0.411222801529371,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",16,0.43468682655544,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",18,0.459313868613139,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",20,0.485450643030935,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",22,0.512539277024678,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",24,0.53891188738269,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",26,0.561919186652763,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",28,0.578181438998957,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",30,0.584974800139034,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",32,0.582500695168578,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",34,0.574478797358359,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",36,0.565869655891554,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",38,0.55987330552659,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",40,0.557251651025374,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",42,0.556937782412235,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",44,0.55632829336114,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",46,0.551913799096281,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",48,0.541355057351408,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",50,0.525188564476886,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",52,0.506238095238095,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",54,0.487597497393118,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",56,0.470785888077859,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",58,0.455340285019117,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",60,0.439518248175182,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",62,0.422170142509559,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",64,0.404212721584984,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",66,0.387532672923184,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",68,0.372410670837678,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",70,0.356722975321515,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",72,0.33792926659715,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",74,0.315654153632256,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",76,0.292281195689955,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",78,0.270886861313869,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",80,0.252382342718109,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",82,0.235334028501912,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",84,0.218342370524852,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",86,0.201815606534585,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",88,0.187157977059437,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",90,0.17404953076121,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",92,0.15884341327772,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",94,0.135212374000695,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",96,0.0970203336809176,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",98,0.0407992700729927,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",100,-0.0334011122697254,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",102,-0.122387730274592,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",104,-0.221155370177268,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",106,-0.32519968717414,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",108,-0.432953423705249,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",110,-0.545614529023288,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",112,-0.663993917274939,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",114,-0.785546750086896,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",116,-0.90456882168926,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",118,-1.01465467500869,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",120,-1.11091762252346,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",122,-1.1904598540146,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",124,-1.25189676746611,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",126,-1.29423774765381,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",128,-1.31620194647202,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",130,-1.31676503302051,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",132,-1.29712009037192,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",134,-1.26167935349322,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",136,-1.21599409106708,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",138,-1.16392909280501,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",140,-1.10661644073688,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",142,-1.04227963156065,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",144,-0.966632429614181,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",146,-0.874438651372958,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",148,-0.762120090371915,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",150,-0.629599061522419,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",152,-0.479905978449774,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",154,-0.316906152241919,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",156,-0.142618700034758,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",158,0.0435498783454988,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",160,0.243147723322906,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",162,0.456545359749739,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",164,0.682331942996177,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",166,0.917393117831074,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",168,1.15721776155718,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",170,1.39631595411887,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",172,1.62848766075773,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",174,1.84695533541884,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",176,2.04561018421967,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",178,2.22075026068822,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",180,2.37190285019117,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",182,2.50212738964199,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",184,2.61793534932221,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",186,2.72759541188738,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",188,2.83766371220021,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",190,2.95012200208551,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",192,3.06223826903024,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",194,3.16904553354188,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",196,3.26664476885645,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",198,3.35391501564129,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",200,3.43280935001738,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",202,3.50752711157456,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",204,3.58217101147028,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",206,3.65808481056656,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",208,3.73326312130692,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",210,3.80465450121654,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",212,3.87081369482099,5754
