"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1032,0.398134623749456,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1034,0.257493910395824,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1036,0.120232057416268,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1038,-0.0165224010439321,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1040,-0.157535232709874,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1042,-0.307003697259678,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1044,-0.466584384515007,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1046,-0.634154849934754,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1048,-0.804225750326229,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1050,-0.970006742061766,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1052,-1.12500304480209,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1054,-1.26329621574598,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1056,-1.38090539364941,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1058,-1.4784910830796,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1060,-1.56180187037843,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1062,-1.6385380600261,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1064,-1.71426729012614,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1066,-1.79117203131796,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1068,-1.86834014789039,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1070,-1.94199086559374,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1072,-2.006004784689,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1074,-2.05522705524141,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1076,-2.08841061331013,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1078,-2.10687059591127,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1080,-2.11073292735972,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1082,-2.09847694649848,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1084,-2.07038755980861,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1086,-2.03086037407569,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1088,-1.98715941713789,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1090,-1.94536298390605,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1092,-1.90662701174424,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1094,-1.8669578077425,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1096,-1.82138755980861,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1098,-1.76848412353197,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-100,-1.03098673336233,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-98,-0.925534580252284,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-96,-0.824643540669856,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-94,-0.730472596781209,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-92,-0.643795128316659,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-90,-0.564905176163549,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-88,-0.493835798173119,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-86,-0.430072422792519,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-84,-0.373053066550674,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-82,-0.323915180513267,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-80,-0.286190517616355,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-78,-0.263852979556329,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-76,-0.258426272292301,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-74,-0.268173771204872,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-72,-0.289184645498043,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-70,-0.316782514136581,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-68,-0.346280121792084,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-66,-0.373630274032188,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-64,-0.39611070030448,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-62,-0.412431056981296,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-60,-0.422397781644193,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-58,-0.426665724227925,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-56,-0.426468029578077,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-54,-0.422832535885167,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-52,-0.415289691170074,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-50,-0.401429099608525,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-48,-0.378055458895172,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-46,-0.343234449760766,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-44,-0.297424097433667,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-42,-0.242415180513267,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-40,-0.178519573727708,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-38,-0.103614180078295,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-36,-0.0154562853414528,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-34,0.0858118747281427,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-32,0.197536102653328,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-30,0.315573510221836,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-28,0.43529643323184,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-26,0.552200304480209,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-24,0.661881470204437,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-22,0.759789256198347,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-20,0.842952370595911,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-18,0.912290561113528,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-16,0.971725315354502,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-14,1.02437559808612,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-12,1.0704327968682,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-10,1.10796737712049,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-8,1.13399934754241,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-6,1.14519595476294,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-4,1.13910026098304,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",-2,1.11532601130926,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",0,1.07558568943019,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",2,1.02270182688125,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",4,0.959877120487168,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",6,0.89048412353197,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",8,0.817633753806003,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",10,0.743933014354067,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",12,0.672043497172684,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",14,0.605409308394954,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",16,0.547301652892562,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",18,0.498016746411483,4598
"Differential object marking","Ungrammatical","Oz","midline posterior","midline",NA,"posterior",20,0.45424619399739,4598
