"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",634,1.41851272292301,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",636,1.37902631578947,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",638,1.34276968247064,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",640,1.31130132666377,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",642,1.28434438886472,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",644,1.26165648107873,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",646,1.24438288386255,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",648,1.23421748586342,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",650,1.23142714223575,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",652,1.2340092431492,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",654,1.23890039147455,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",656,1.24401968247064,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",658,1.24916246193997,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",660,1.25517703349282,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",662,1.26301424532405,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",664,1.2738525445846,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",666,1.2891135276207,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",668,1.30937614180078,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",670,1.33342692474989,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",672,1.3586519138756,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",674,1.38221422357547,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",676,1.40178795128317,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",678,1.41604001739887,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",680,1.42426304915181,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",682,1.42548553719008,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",684,1.41869182253154,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",686,1.40392790343628,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",688,1.38327566333188,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",690,1.3603323183993,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",692,1.33816931274467,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",694,1.31742855589387,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",696,1.29701109177903,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",698,1.27634591126577,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",700,1.2567877337973,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",702,1.24128947368421,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",704,1.23286961722488,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",706,1.23293290561114,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",708,1.24048260113093,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",710,1.25250391474554,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",712,1.26509080034798,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",714,1.27518366681166,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",716,1.28177153110048,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",718,1.28510123966942,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",720,1.28501446280992,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",722,1.28072444541105,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",724,1.27260776424532,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",726,1.26316996520226,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",728,1.25570791648543,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",730,1.25266920400174,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",732,1.25481557198782,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",734,1.26079175728578,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",736,1.26700543714659,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",738,1.26860993910396,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",740,1.26141789908656,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",742,1.24396563723358,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",744,1.21798031752936,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",746,1.18671183123097,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",748,1.15271650717703,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",750,1.11767899086559,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",752,1.08353251413658,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",754,1.05264103958243,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",756,1.026660830796,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",758,1.00536646367986,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",760,0.986650173988691,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",762,0.968164854284472,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",764,0.94929578077425,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",766,0.931257938234015,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",768,0.915873314484559,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",770,0.904375815571988,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",772,0.897030882992605,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",774,0.893377555458895,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",776,0.893154523705959,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",778,0.89643127446716,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",780,0.902963027403219,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",782,0.91178882122662,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",784,0.921924749891257,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",786,0.932416376685515,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",788,0.941248803827751,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",790,0.945361461505002,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",792,0.942822640278382,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",794,0.934347868638538,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",796,0.922376903001305,9196
